robot,time,edge,probability (reward_coeff),expect,true,no.of neighbours
bot_1,15273,-gneE8,0.631651706135876,87,75,2
bot_1,2715,gneE1,1,45,36,1
bot_1,125,gneE10,0.290086120219813,125,67,2
bot_1,294,gneE10,0.61290037710167,213,39,2
bot_1,508,gneE10,0.408697537311395,256,99,2
bot_1,677,gneE10,0.59202653449578,211,78,2
bot_1,892,gneE10,0.477184971338372,258,137,2
bot_1,1068,gneE10,0.650061559467282,219,41,2
bot_1,1280,gneE10,0.509122760902611,256,55,2
bot_1,1451,gneE10,0.558134514319843,214,147,2
bot_1,1666,gneE10,0.473661306186445,259,93,2
bot_1,1833,gneE10,0.534642377610391,208,98,2
bot_1,2048,gneE10,0.481550849646464,256,116,2
bot_1,2221,gneE10,0.548861136000679,216,44,2
bot_1,2433,gneE10,0.483653746799405,256,22,2
bot_1,2604,gneE10,0.513586727691112,212,110,2
bot_1,2823,gneE10,0.511186195404608,261,249,2
bot_1,2994,gneE10,0.548208804821159,214,40,2
bot_1,3206,gneE10,0.53544956829253,256,171,2
bot_1,3376,gneE10,0.565839921370837,213,20,2
bot_1,3588,gneE10,0.550176748818639,253,113,2
bot_1,3759,gneE10,0.56929910028478,213,48,2
bot_1,3973,gneE10,0.550611916600761,256,26,2
bot_1,4139,gneE10,0.565846988490085,208,34,2
bot_1,4354,gneE10,0.560657322916795,260,172,2
bot_1,4524,gneE10,0.572701714589048,210,21,2
bot_1,4738,gneE10,0.564874730071538,255,78,2
bot_1,4909,gneE10,0.574065297987662,214,14,2
bot_1,5124,gneE10,0.568055558239161,259,71,2
bot_1,5297,gneE10,0.573795954385475,216,44,2
bot_1,5509,gneE10,0.572869111783458,256,217,2
bot_1,5676,gneE10,0.577453301696321,209,29,2
bot_1,5886,gneE10,0.57655702523268,251,201,2
bot_1,6057,gneE10,0.57866701056888,212,98,2
bot_1,6270,gneE10,0.577891498903871,256,196,2
bot_1,6435,gneE10,0.580256162123927,206,38,2
bot_1,6641,gneE10,0.579386579193797,246,159,2
bot_1,6818,gneE10,0.581422293186743,217,10,2
bot_1,7031,gneE10,0.579808160158158,262,27,2
bot_1,7199,gneE10,0.581102839968532,209,37,2
bot_1,7410,gneE10,0.580617742226041,252,160,2
bot_1,7579,gneE10,0.58153750382774,212,44,2
bot_1,7788,gneE10,0.581091194385961,253,138,2
bot_1,7961,gneE10,0.581818280680481,214,32,2
bot_1,8170,gneE10,0.581203665639852,253,38,2
bot_1,8338,gneE10,0.581814643438176,208,7,2
bot_1,8547,gneE10,0.58140287714065,252,58,2
bot_1,8719,gneE10,0.581809882485014,213,27,2
bot_1,8933,gneE10,0.581726162569182,258,203,2
bot_1,9110,gneE10,0.582054619378244,220,8,2
bot_1,9324,gneE10,0.581832692267972,264,60,2
bot_1,9491,gneE10,0.582045489578149,209,32,2
bot_1,9707,gneE10,0.582005343843758,258,209,2
bot_1,9878,gneE10,0.582172458956796,214,20,2
bot_1,10089,gneE10,0.58208568525716,253,112,2
bot_1,10261,gneE10,0.582168739956035,214,83,2
bot_1,10471,gneE10,0.58208850405062,253,76,2
bot_1,10645,gneE10,0.582184587284132,216,8,2
bot_1,10859,gneE10,0.58214593298588,261,141,2
bot_1,11030,gneE10,0.582207893454513,213,33,2
bot_1,11337,gneE10,0.582166884095181,351,100,2
bot_1,11507,gneE10,0.582210057631656,211,29,2
bot_1,11722,gneE10,0.582169550441346,258,10,2
bot_1,11890,gneE10,0.582202530100398,210,22,2
bot_1,12106,gneE10,0.582190638317423,258,159,2
bot_1,12277,gneE10,0.582216523235074,213,9,2
bot_1,12486,gneE10,0.582206452166266,252,141,2
bot_1,12657,gneE10,0.582223864268306,213,27,2
bot_1,12866,gneE10,0.582209405610656,252,36,2
bot_1,13031,gneE10,0.582223830283556,207,5,2
bot_1,13244,gneE10,0.58221235067835,253,20,2
bot_1,13413,gneE10,0.582221492559711,212,34,2
bot_1,13626,gneE10,0.582212743041575,255,12,2
bot_1,13797,gneE10,0.58221846784314,214,61,2
bot_1,14009,gneE10,0.582212611196105,255,34,2
bot_1,14184,gneE10,0.582218240931606,216,9,2
bot_1,14400,gneE10,0.582215294431312,265,107,2
bot_1,14572,gneE10,0.582218013206339,217,80,2
bot_1,14782,gneE10,0.582215552853719,253,82,2
bot_1,14952,gneE10,0.582218520167047,212,14,2
bot_1,15164,gneE10,0.58221609120877,255,24,2
bot_1,15337,gneE10,0.582217998370347,213,39,2
bot_1,15549,gneE10,0.582217307990173,254,165,2
bot_1,15720,gneE10,0.582218239400341,214,98,2
bot_1,15934,gneE10,0.582217467603083,257,120,2
bot_1,16102,gneE10,0.58221871520002,210,3,2
bot_1,16313,gneE10,0.582217871015203,252,53,2
bot_1,16483,gneE10,0.582218677016115,213,29,2
bot_1,16699,gneE10,0.582218270922438,259,125,2
bot_1,16867,gneE10,0.582218898828279,212,18,2
bot_1,17080,gneE10,0.582218575613412,256,113,2
bot_1,17256,gneE10,0.582219062074474,218,7,2
bot_1,17464,gneE10,0.58221866177683,253,15,2
bot_1,17634,gneE10,0.582218911722029,211,69,2
bot_1,17846,gneE10,0.582218898147897,254,243,2
bot_1,18014,gneE10,0.582219119460679,208,40,2
bot_1,18228,gneE10,0.582218997284831,257,121,2
bot_1,18399,gneE10,0.582219155351326,214,46,2
bot_1,18613,gneE10,0.582219029926409,257,67,2
bot_1,18781,gneE10,0.582219152229546,211,37,2
bot_1,18994,gneE10,0.582219087472328,253,122,2
bot_1,19166,gneE10,0.582219193398709,214,6,2
bot_1,19378,gneE10,0.582219121982999,255,57,2
bot_1,19552,gneE10,0.582219175576829,215,71,2
bot_1,19763,gneE10,0.582219151895351,254,165,2
bot_1,19932,gneE10,0.582219205164489,215,21,2
bot_1,146,gneE11,0.38421432052091,146,108,2
bot_1,527,gneE11,0.209088374531755,294,137,2
bot_1,655,gneE11,0.44128903121495,167,36,2
bot_1,913,gneE11,0.342894042690321,301,178,2
bot_1,1046,gneE11,0.512629805247797,176,38,2
bot_1,1429,gneE11,0.571674037589912,170,107,2
bot_1,1688,gneE11,0.550162694300879,301,251,2
bot_1,1812,gneE11,0.598904966467986,166,97,2
bot_1,2199,gneE11,0.683435116937404,172,3,2
bot_1,2583,gneE11,0.720651640567492,170,70,2
bot_1,2844,gneE11,0.718787761194622,303,292,2
bot_1,2973,gneE11,0.754532196341954,171,39,2
bot_1,3356,gneE11,0.776724332517589,172,60,2
bot_1,3609,gneE11,0.752393389398503,294,37,2
bot_1,3738,gneE11,0.776322552879453,171,8,2
bot_1,4117,gneE11,0.778109110925152,166,150,2
bot_1,4374,gneE11,0.773632521056446,300,211,2
bot_1,4504,gneE11,0.782351616460363,170,61,2
bot_1,4887,gneE11,0.789399083041589,169,50,2
bot_1,5146,gneE11,0.782126180643902,302,32,2
bot_1,5274,gneE11,0.78938309469185,171,2,2
bot_1,5655,gneE11,0.793856086108227,167,29,2
bot_1,6036,gneE11,0.796485013643881,170,58,2
bot_1,6291,gneE11,0.795808068608144,298,236,2
bot_1,6415,gneE11,0.797334471186424,166,80,2
bot_1,6795,gneE11,0.799408234592567,174,8,2
bot_1,7052,gneE11,0.797813271400112,304,30,2
bot_1,7177,gneE11,0.798695331572574,167,75,2
bot_1,7557,gneE11,0.79958128268785,168,42,2
bot_1,7939,gneE11,0.800304689470188,172,29,2
bot_1,8191,gneE11,0.799687840238822,294,39,2
bot_1,8316,gneE11,0.800311827016559,165,5,2
bot_1,8697,gneE11,0.800605878360055,171,65,2
bot_1,9082,gneE11,0.800952415662233,171,1,2
bot_1,9345,gneE11,0.800763833532571,307,102,2
bot_1,9857,gneE11,0.800930471636473,171,19,2
bot_1,10240,gneE11,0.801034756351423,172,42,2
bot_1,10491,gneE11,0.800935710361846,294,36,2
bot_1,10619,gneE11,0.801036374266686,168,2,2
bot_1,11007,gneE11,0.801097799116658,169,30,2
bot_1,11485,gneE11,0.801129147992256,169,65,2
bot_1,11743,gneE11,0.801094616143337,300,50,2
bot_1,11869,gneE11,0.801127396579465,168,21,2
bot_1,12256,gneE11,0.801147487932902,171,46,2
bot_1,12637,gneE11,0.80116445096175,172,28,2
bot_1,12888,gneE11,0.801152259217599,295,78,2
bot_1,13011,gneE11,0.801152798866406,167,161,2
bot_1,13393,gneE11,0.801161649878196,170,34,2
bot_1,13776,gneE11,0.801168845974859,172,20,2
bot_1,14029,gneE11,0.801162981970812,296,35,2
bot_1,14156,gneE11,0.801168918085634,168,2,2
bot_1,14550,gneE11,0.801172312913638,173,39,2
bot_1,14931,gneE11,0.801175317150421,171,12,2
bot_1,15186,gneE11,0.801172929340699,299,28,2
bot_1,15316,gneE11,0.801174219367288,173,79,2
bot_1,15698,gneE11,0.80117499661756,171,95,2
bot_1,16081,gneE11,0.801175963868884,169,42,2
bot_1,16334,gneE11,0.801174966483248,293,15,2
bot_1,16461,gneE11,0.801175758758998,169,28,2
bot_1,16846,gneE11,0.801176382669632,170,18,2
bot_1,17233,gneE11,0.80117688276973,173,4,2
bot_1,17485,gneE11,0.801176540671218,296,54,2
bot_1,17613,gneE11,0.801176851317437,169,30,2
bot_1,17992,gneE11,0.801177064672437,166,39,2
bot_1,18378,gneE11,0.801177216745044,171,44,2
bot_1,18634,gneE11,0.801177065489283,300,28,2
bot_1,18762,gneE11,0.801177181728465,171,39,2
bot_1,19145,gneE11,0.80117726533635,171,42,2
bot_1,19532,gneE11,0.801177332242601,175,31,2
bot_1,19783,gneE11,0.801177312107969,294,205,2
bot_1,19912,gneE11,0.801177351629431,170,58,2
bot_1,378,gneE2,0.670076473065967,378,204,2
bot_1,761,gneE2,0.770898466118917,383,241,2
bot_1,1152,gneE2,0.826337259151046,391,282,2
bot_1,1918,gneE2,0.903934323893465,379,106,2
bot_1,2737,gneE2,0.898906752903105,89,81,2
bot_1,3076,gneE2,0.899684068256758,384,377,2
bot_1,3121,gneE2,0.86046430452932,86,4,2
bot_1,3459,gneE2,0.867101667842403,383,302,2
bot_1,4653,gneE2,0.865136793339263,86,72,2
bot_1,6141,gneE2,0.86627903231392,379,261,2
bot_1,8466,gneE2,0.866062562252276,87,54,2
bot_1,9576,gneE2,0.866175587351782,378,196,2
bot_1,10387,gneE2,0.866162444926847,84,75,2
bot_1,11157,gneE2,0.866096981266005,86,1,2
bot_1,13114,gneE2,0.866104673774559,374,166,2
bot_1,13926,gneE2,0.866103556114533,84,71,2
bot_1,15806,gneE2,0.866104711329566,386,108,2
bot_1,18482,gneE2,0.866104872750663,384,55,2
bot_1,18528,gneE2,0.866104817033591,88,61,2
bot_1,357,gneE3,0.696231456326773,337,161,2
bot_1,740,gneE3,0.810916021118071,340,199,2
bot_1,828,gneE3,0.584899749505953,130,16,2
bot_1,1131,gneE3,0.64708217055247,348,241,2
bot_1,1216,gneE3,0.530472015952921,128,49,2
bot_1,1604,gneE3,0.487123637872146,131,90,2
bot_1,1896,gneE3,0.576411193898469,334,62,2
bot_1,1982,gneE3,0.560419402874259,128,108,2
bot_1,2371,gneE3,0.495408895358395,128,17,2
bot_1,2759,gneE3,0.491690098479266,133,124,2
bot_1,3056,gneE3,0.492833687701045,341,332,2
bot_1,3141,gneE3,0.46637840232894,127,44,2
bot_1,3437,gneE3,0.47393853251695,338,258,2
bot_1,3525,gneE3,0.469287070855066,128,108,2
bot_1,3911,gneE3,0.450960181550144,130,21,2
bot_1,4203,gneE3,0.460077770710979,334,158,2
bot_1,4294,gneE3,0.450522126379433,133,54,2
bot_1,4673,gneE3,0.445377987220744,127,72,2
bot_1,5059,gneE3,0.441085386332143,128,65,2
bot_1,5446,gneE3,0.439473164472357,127,95,2
bot_1,5824,gneE3,0.434820020647516,126,2,2
bot_1,6121,gneE3,0.436121481104218,338,220,2
bot_1,6208,gneE3,0.43463505471036,131,75,2
bot_1,6581,gneE3,0.432860171518176,125,39,2
bot_1,6970,gneE3,0.431345589454841,131,26,2
bot_1,7347,gneE3,0.430369586132652,126,38,2
bot_1,7727,gneE3,0.429475511408928,128,17,2
bot_1,8109,gneE3,0.428945116404587,126,38,2
bot_1,8486,gneE3,0.428617866401245,127,53,2
bot_1,8869,gneE3,0.428451239848531,129,77,2
bot_1,9556,gneE3,0.428579024893549,336,156,2
bot_1,9643,gneE3,0.428497502344422,131,83,2
bot_1,10026,gneE3,0.428470636775015,128,107,2
bot_1,10407,gneE3,0.428421385106002,125,74,2
bot_1,10795,gneE3,0.428346507635622,130,20,2
bot_1,11186,gneE3,0.428286107637388,135,9,2
bot_1,11659,gneE3,0.428269655607255,132,83,2
bot_1,12043,gneE3,0.428246198288894,132,37,2
bot_1,12423,gneE3,0.428225229815539,125,16,2
bot_1,12803,gneE3,0.428223258621139,126,112,2
bot_1,13094,gneE3,0.428232037657529,333,125,2
bot_1,13180,gneE3,0.428224599504574,127,55,2
bot_1,13561,gneE3,0.428218354675942,127,45,2
bot_1,13948,gneE3,0.428215250280281,128,72,2
bot_1,14334,gneE3,0.42821406989651,128,99,2
bot_1,14719,gneE3,0.428213824877973,125,117,2
bot_1,15103,gneE3,0.428211467743533,129,21,2
bot_1,15486,gneE3,0.42821009168097,128,43,2
bot_1,15785,gneE3,0.428211399485935,343,68,2
bot_1,15871,gneE3,0.428211234232188,129,115,2
bot_1,16249,gneE3,0.42821055554004,126,50,2
bot_1,16635,gneE3,0.428209748296379,131,3,2
bot_1,17016,gneE3,0.428209648377085,128,107,2
bot_1,17403,gneE3,0.428209531353865,126,93,2
bot_1,17785,gneE3,0.428209513631983,130,123,2
bot_1,18164,gneE3,0.428209492748301,128,117,2
bot_1,18461,gneE3,0.428209677022072,340,13,2
bot_1,18548,gneE3,0.428209582816868,129,61,2
bot_1,18931,gneE3,0.428209572540855,128,118,2
bot_1,19316,gneE3,0.428209518173162,128,56,2
bot_1,19697,gneE3,0.428209470292327,125,41,2
bot_1,337,gneE4,0.726252596126946,297,121,2
bot_1,466,gneE4,0.421943197380016,172,20,2
bot_1,718,gneE4,0.553607634737473,295,157,2
bot_1,849,gneE4,0.38415491895142,172,57,2
bot_1,1109,gneE4,0.454570617339608,304,200,2
bot_1,1237,gneE4,0.32484806503663,169,51,2
bot_1,1625,gneE4,0.196480346095404,174,10,2
bot_1,1875,gneE4,0.299932215026056,291,21,2
bot_1,2005,gneE4,0.218145558935387,172,32,2
bot_1,2263,gneE4,0.2657792606362,302,126,2
bot_1,2392,gneE4,0.200252460962347,171,19,2
bot_1,2780,gneE4,0.197489069804269,176,167,2
bot_1,3035,gneE4,0.198671988003021,298,290,2
bot_1,3163,gneE4,0.179373708816405,169,87,2
bot_1,3417,gneE4,0.187816897492091,296,219,2
bot_1,3546,gneE4,0.177140785507446,170,108,2
bot_1,3802,gneE4,0.190701075563086,299,129,2
bot_1,3931,gneE4,0.171941762526074,172,22,2
bot_1,4182,gneE4,0.182595096871357,294,116,2
bot_1,4314,gneE4,0.168029749020432,175,14,2
bot_1,4695,gneE4,0.161477623318612,171,75,2
bot_1,5081,gneE4,0.156246389384632,172,67,2
bot_1,5339,gneE4,0.160322211355421,301,125,2
bot_1,5467,gneE4,0.154622520769527,170,16,2
bot_1,5845,gneE4,0.151101086923559,169,41,2
bot_1,6100,gneE4,0.152594548830911,297,180,2
bot_1,6229,gneE4,0.149910855226331,172,37,2
bot_1,6601,gneE4,0.147953220197523,166,38,2
bot_1,6860,gneE4,0.148847410824503,300,170,2
bot_1,6990,gneE4,0.147258087704802,172,25,2
bot_1,7367,gneE4,0.146193891399445,168,38,2
bot_1,7620,gneE4,0.147134320871823,295,48,2
bot_1,7747,gneE4,0.146222358370856,168,17,2
bot_1,8130,gneE4,0.145643499328757,169,38,2
bot_1,8506,gneE4,0.145268443656676,168,54,2
bot_1,8890,gneE4,0.144952298131279,171,38,2
bot_1,9282,gneE4,0.144895312187505,172,139,2
bot_1,9534,gneE4,0.145044453626571,293,113,2
bot_1,9664,gneE4,0.144828202315382,173,2,2
bot_1,10047,gneE4,0.144696716156303,169,31,2
bot_1,10429,gneE4,0.144631764131716,168,76,2
bot_1,10817,gneE4,0.144555938157063,172,22,2
bot_1,11296,gneE4,0.144500910343627,266,19,2
bot_1,11680,gneE4,0.144478490004177,173,84,2
bot_1,12064,gneE4,0.14446062298487,174,77,2
bot_1,12318,gneE4,0.144460976423442,296,292,2
bot_1,12444,gneE4,0.144439596224796,167,16,2
bot_1,12824,gneE4,0.144433955301587,167,113,2
bot_1,13073,gneE4,0.144444087747849,292,85,2
bot_1,13201,gneE4,0.144432324695257,170,15,2
bot_1,13583,gneE4,0.144423212931843,170,7,2
bot_1,13968,gneE4,0.144417577457281,171,33,2
bot_1,14355,gneE4,0.144413113435629,171,22,2
bot_1,14740,gneE4,0.144409371234807,168,1,2
bot_1,14995,gneE4,0.144410208411133,297,216,2
bot_1,15124,gneE4,0.144407793984277,172,22,2
bot_1,15506,gneE4,0.144405790900498,169,3,2
bot_1,15764,gneE4,0.144407300441339,300,27,2
bot_1,15892,gneE4,0.144406125221149,172,37,2
bot_1,16270,gneE4,0.144405354659678,168,51,2
bot_1,16655,gneE4,0.144404740149073,172,42,2
bot_1,16908,gneE4,0.144404821734572,293,257,2
bot_1,17038,gneE4,0.144404331814405,171,31,2
bot_1,17423,gneE4,0.144404136967997,167,93,2
bot_1,17675,gneE4,0.144404314227293,294,149,2
bot_1,17806,gneE4,0.144404065855909,172,40,2
bot_1,18185,gneE4,0.144403878600671,171,37,2
bot_1,18440,gneE4,0.144404040645158,297,50,2
bot_1,18570,gneE4,0.144403929743842,171,63,2
bot_1,18952,gneE4,0.144403831414579,171,41,2
bot_1,19337,gneE4,0.144403768608506,171,58,2
bot_1,19593,gneE4,0.144403795723973,297,193,2
bot_1,19717,gneE4,0.144403726879035,165,3,2
bot_1,103,gneE5,0.151319873376992,103,25,2
bot_1,316,gneE5,0.417781262887488,255,80,2
bot_1,488,gneE5,0.173424462303631,216,60,2
bot_1,698,gneE5,0.32655721929869,254,118,2
bot_1,870,gneE5,0.189776897794039,215,97,2
bot_1,1088,gneE5,0.366087963085842,260,41,2
bot_1,1259,gneE5,0.195539812933724,213,14,2
bot_1,1473,gneE5,0.236237371605707,257,189,2
bot_1,1646,gneE5,0.133787714047606,217,51,2
bot_1,1854,gneE5,0.201366890158711,250,101,2
bot_1,2027,gneE5,0.136620304080837,215,74,2
bot_1,2243,gneE5,0.192626008103884,261,85,2
bot_1,2413,gneE5,0.12691163499152,214,20,2
bot_1,2626,gneE5,0.151602486062995,255,152,2
bot_1,2802,gneE5,0.149177988425569,219,209,2
bot_1,3014,gneE5,0.18695941368859,255,40,2
bot_1,3184,gneE5,0.171574749997326,211,128,2
bot_1,3397,gneE5,0.196567885140897,256,62,2
bot_1,3567,gneE5,0.182789122983095,211,110,2
bot_1,3781,gneE5,0.198706064841902,256,88,2
bot_1,3951,gneE5,0.179822820045543,213,23,2
bot_1,4161,gneE5,0.192348750398794,250,75,2
bot_1,4334,gneE5,0.177701639340773,217,13,2
bot_1,4546,gneE5,0.187563457308196,252,63,2
bot_1,4718,gneE5,0.178086424709182,214,37,2
bot_1,4931,gneE5,0.185651463302875,258,56,2
bot_1,5103,gneE5,0.179921389297412,216,69,2
bot_1,5319,gneE5,0.184661586687413,260,86,2
bot_1,5488,gneE5,0.180122522831889,214,57,2
bot_1,5698,gneE5,0.183090258640666,252,109,2
bot_1,5866,gneE5,0.180273445106442,211,81,2
bot_1,6077,gneE5,0.182028684159646,253,138,2
bot_1,6249,gneE5,0.179248271985999,213,37,2
bot_1,6456,gneE5,0.181179732209195,248,80,2
bot_1,6621,gneE5,0.179142125253448,206,38,2
bot_1,6839,gneE5,0.181134878206365,258,13,2
bot_1,7010,gneE5,0.179526103739772,215,26,2
bot_1,7221,gneE5,0.180585328924435,251,79,2
bot_1,7389,gneE5,0.179489018306662,212,40,2
bot_1,7599,gneE5,0.180599511509788,252,7,2
bot_1,7767,gneE5,0.179686576721446,210,18,2
bot_1,7983,gneE5,0.180415018273257,256,34,2
bot_1,8151,gneE5,0.179815780191037,212,39,2
bot_1,8359,gneE5,0.1802161667657,250,89,2
bot_1,8526,gneE5,0.179713672499273,210,16,2
bot_1,8740,gneE5,0.180049291802528,254,68,2
bot_1,8911,gneE5,0.179795277847543,214,78,2
bot_1,9132,gneE5,0.180117446455112,263,10,2
bot_1,9303,gneE5,0.179850488860363,221,19,2
bot_1,9512,gneE5,0.180026694334322,251,72,2
bot_1,9686,gneE5,0.179855520729828,216,44,2
bot_1,9898,gneE5,0.179967216248653,255,98,2
bot_1,10068,gneE5,0.179862907452064,211,72,2
bot_1,10282,gneE5,0.179931178874064,256,125,2
bot_1,10451,gneE5,0.179857168968799,211,77,2
bot_1,10665,gneE5,0.179952318540183,258,8,2
bot_1,10838,gneE5,0.179875799752904,219,23,2
bot_1,11051,gneE5,0.179938322166353,256,34,2
bot_1,11316,gneE5,0.179891137925059,309,59,2
bot_1,11527,gneE5,0.179926908650518,252,69,2
bot_1,11701,gneE5,0.179901116425206,216,86,2
bot_1,11911,gneE5,0.17993403518624,252,23,2
bot_1,12085,gneE5,0.17991973627804,216,118,2
bot_1,12298,gneE5,0.17994120589006,255,49,2
bot_1,12465,gneE5,0.179919845600529,209,17,2
bot_1,12677,gneE5,0.179931047731752,254,109,2
bot_1,12844,gneE5,0.17992333454211,207,114,2
bot_1,13053,gneE5,0.179935185909641,250,46,2
bot_1,13223,gneE5,0.179923585949712,212,18,2
bot_1,13434,gneE5,0.179932775095657,254,36,2
bot_1,13604,gneE5,0.179923828998743,211,9,2
bot_1,13820,gneE5,0.179927258786478,259,146,2
bot_1,13988,gneE5,0.179921456312585,212,33,2
bot_1,14206,gneE5,0.179925192438635,258,91,2
bot_1,14377,gneE5,0.179921593666859,221,63,2
bot_1,14594,gneE5,0.179923823195297,260,123,2
bot_1,14760,gneE5,0.179920824046352,210,40,2
bot_1,14974,gneE5,0.179923749849862,255,16,2
bot_1,15143,gneE5,0.179921318915312,212,23,2
bot_1,15358,gneE5,0.179922885406097,255,81,2
bot_1,15527,gneE5,0.179921288771668,211,43,2
bot_1,15742,gneE5,0.179922310985728,256,101,2
bot_1,15912,gneE5,0.179921367643614,214,77,2
bot_1,16123,gneE5,0.179922389980396,252,45,2
bot_1,16292,gneE5,0.179921575916114,211,53,2
bot_1,16504,gneE5,0.179922097622398,255,110,2
bot_1,16676,gneE5,0.179921603051463,215,82,2
bot_1,16888,gneE5,0.179922008422441,253,101,2
bot_1,17060,gneE5,0.179921623776626,214,74,2
bot_1,17277,gneE5,0.179921949471553,261,89,2
bot_1,17444,gneE5,0.179921707659668,211,93,2
bot_1,17655,gneE5,0.179921916349742,252,108,2
bot_1,17826,gneE5,0.179921718971668,213,81,2
bot_1,18036,gneE5,0.17992185733783,251,122,2
bot_1,18207,gneE5,0.17992170881983,215,79,2
bot_1,18419,gneE5,0.179921870447598,255,47,2
bot_1,18591,gneE5,0.179921749661584,213,64,2
bot_1,18803,gneE5,0.179921826236897,255,121,2
bot_1,18974,gneE5,0.179921748907834,212,83,2
bot_1,19188,gneE5,0.179921835988369,257,48,2
bot_1,19357,gneE5,0.17992174907268,212,15,2
bot_1,19572,gneE5,0.179921780756426,256,153,2
bot_1,19742,gneE5,0.179921714643915,210,8,2
bot_1,19952,gneE5,0.179921758843934,255,61,2
bot_1,168,gneE8,0.450566451679625,168,149,2
bot_1,548,gneE8,0.299375329312988,337,179,2
bot_1,935,gneE8,0.213406840609699,344,219,2
bot_1,1024,gneE8,0.371970351482037,132,37,2
bot_1,1407,gneE8,0.451133026818773,127,65,2
bot_1,1709,gneE8,0.431456578711841,343,290,2
bot_1,1792,gneE8,0.45793571083238,126,98,2
bot_1,2177,gneE8,0.463365716751247,129,121,2
bot_1,2562,gneE8,0.513241999918237,129,29,2
bot_1,2950,gneE8,0.516213057714833,127,119,2
bot_1,3335,gneE8,0.535288615178717,129,58,2
bot_1,3630,gneE8,0.51419094154101,336,77,2
bot_1,3717,gneE8,0.514982540785574,129,125,2
bot_1,4483,gneE8,0.522272282196787,129,61,2
bot_1,4865,gneE8,0.528528477415925,127,49,2
bot_1,5166,gneE8,0.522231594480718,342,73,2
bot_1,5253,gneE8,0.522868336378082,129,118,2
bot_1,5635,gneE8,0.52374140100507,126,106,2
bot_1,6014,gneE8,0.52726323730186,128,17,2
bot_1,6311,gneE8,0.526677613821934,339,277,2
bot_1,6395,gneE8,0.527731449466454,125,81,2
bot_1,6769,gneE8,0.529916180022248,128,2,2
bot_1,7074,gneE8,0.528342823237525,347,33,2
bot_1,7158,gneE8,0.528982848414119,127,77,2
bot_1,7535,gneE8,0.529800379076728,125,40,2
bot_1,7917,gneE8,0.530500595171589,129,27,2
bot_1,8212,gneE8,0.529884264672902,337,40,2
bot_1,8295,gneE8,0.530098905463672,125,84,2
bot_1,9060,gneE8,0.530124046467229,127,118,2
bot_1,9365,gneE8,0.529960324039916,348,143,2
bot_1,9836,gneE8,0.530012049485333,129,94,2
bot_1,10512,gneE8,0.529926168004722,336,76,2
bot_1,10598,gneE8,0.529927799554426,127,125,2
bot_1,10986,gneE8,0.529986404926942,127,29,2
bot_1,11464,gneE8,0.530011695715436,127,65,2
bot_1,11764,gneE8,0.529981909459728,342,92,2
bot_1,12234,gneE8,0.530000485403551,128,43,2
bot_1,12614,gneE8,0.530004193759712,128,105,2
bot_1,12908,gneE8,0.529993642526497,337,119,2
bot_1,14050,gneE8,0.529987820988297,337,37,2
bot_1,14135,gneE8,0.529990051424678,126,80,2
bot_1,14909,gneE8,0.529993106754321,127,9,2
bot_1,15208,gneE8,0.529990745278737,342,30,2
bot_1,15295,gneE8,0.529991740543075,131,77,2
bot_1,15677,gneE8,0.529992212944735,128,94,2
bot_1,16061,gneE8,0.529993088309404,127,42,2
bot_1,16356,gneE8,0.529992230671004,336,57,2
bot_1,16440,gneE8,0.529992413165825,127,103,2
bot_1,16824,gneE8,0.529992577929833,125,96,2
bot_1,17211,gneE8,0.529992772819029,131,82,2
bot_1,17506,gneE8,0.529992477878104,339,96,2
bot_1,17971,gneE8,0.529992496028505,125,117,2
bot_1,18356,gneE8,0.529992636044776,128,42,2
bot_1,18654,gneE8,0.529992504606743,341,68,2
bot_1,18741,gneE8,0.529992518963127,128,116,2
bot_1,19123,gneE8,0.529992596784802,129,40,2
bot_1,19803,gneE8,0.529992579109737,337,246,2
bot_1,19890,gneE8,0.529992613722743,127,55,2
bot_1,569,gneE9,0.366833481837595,381,221,2
bot_1,956,gneE9,0.289887196449792,387,259,2
bot_1,1387,gneE9,0.404844557661015,86,26,2
bot_1,1729,gneE9,0.386710686563487,387,331,2
bot_1,3650,gneE9,0.368139472959647,380,118,2
bot_1,7138,gneE9,0.368331553697866,86,76,2
bot_1,8274,gneE9,0.368347589451915,83,81,2
bot_1,14114,gneE9,0.368347954922728,85,80,2
bot_1,15273,gneE9,0.368348293864124,87,75,2
